0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.539773	0.000000
1.000000	2896.763730	-5769.566389	3064.424165	-6845.512312	-77442.625456	-87579.253325	-82798.863387	-74307.838000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.555798	0.000000
2.000000	-2019.301298	-5329.237024	-1966.081794	-5798.869526	-79646.060425	-86872.491166	-82650.313693	-76409.907807	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.559841	0.000000
3.000000	-8597.844374	-4545.271938	-7500.485480	-2168.119212	-83952.548677	-85135.313587	-81495.153188	-79893.449532	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.562941	0.000000
4.000000	-9102.837336	-4549.205845	-7751.383811	-2425.611308	-84180.648229	-84864.768072	-80973.754045	-79703.526760	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.566784	0.000000
5.000000	-3840.834360	-5276.844534	-3031.991784	-5580.895314	-80288.941299	-86311.663546	-81738.563685	-76378.078923	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.573935	0.000000
6.000000	2887.487756	-5764.760764	3057.472772	-6844.841760	-77447.878116	-87575.118253	-82794.460093	-74301.780677	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.574918	0.000000
7.000000	-1999.095321	-5325.347820	-1945.138209	-5805.552698	-79637.745576	-86872.111186	-82648.570257	-76393.658089	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.578905	0.000000
8.000000	-8580.812345	-4539.952223	-7486.180363	-2215.594317	-83943.362110	-85134.687738	-81494.057953	-79877.289221	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.582807	0.000000
9.000000	-9101.563287	-4543.282633	-7749.305099	-2450.287634	-84187.890194	-84860.901220	-80971.518871	-79701.425696	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.586855	0.000000
10.000000	-3856.257064	-5271.033081	-3045.961624	-5578.078995	-80303.939319	-86305.695630	-81734.741537	-76381.655202	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.590852	0.000000
11.000000	2888.694750	-5762.525590	3059.462078	-6847.993356	-77452.750796	-87574.559459	-82793.789541	-74296.907997	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.596073	0.000000
12.000000	-1965.567704	-5326.510111	-1915.253927	-5817.644992	-79631.822363	-86878.012047	-82652.973551	-76380.761132	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.598916	0.000000
13.000000	-8570.575246	-4540.242796	-7478.312549	-2248.518437	-83942.579799	-85139.202790	-81498.796522	-79870.024904	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.601856	0.000000
14.000000	-9107.844127	-4539.728706	-7753.820152	-2460.189457	-84203.089381	-84857.771976	-80970.937725	-79706.968928	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.606887	0.000000
